68,77,120,1
173,189,231,1
143,165,230,1
116,122,175,1
54,96,141,1
54,92,140,1
144,183,251,1
136,158,229,1
172,188,231,1
111,152,207,1
117,152,216,1
174,189,238,1
102,155,222,1
88,121,194,1
141,167,233,1
196,209,255,1
85,94,132,1
113,151,209,1
95,144,218,1
173,187,235,1
124,161,219,1
110,150,209,1
99,146,220,1
118,149,218,1
142,181,250,1
124,157,213,1
43,89,136,1
166,177,235,1
123,158,222,1
169,183,235,1
77,125,203,1
77,91,127,1
121,153,218,1
47,71,123,1
144,169,195,1
148,187,255,1
169,185,238,1
163,190,246,1
84,91,140,1
47,89,142,1
136,137,193,1
44,93,143,1
169,185,228,1
49,91,138,1
52,70,123,1
110,163,230,1
102,106,159,1
99,134,190,1
146,176,231,1
161,184,240,1
156,193,255,1
156,193,255,1
95,144,220,1
129,160,229,1
124,157,213,1
157,194,255,1
61,100,145,1
57,102,153,1
106,143,211,1
46,101,158,1
69,93,135,1
143,183,231,1
112,151,219,1
145,182,250,1
150,187,255,1
87,139,210,1
117,159,226,1
103,141,205,1
69,81,129,1
121,126,181,1
118,159,214,1
206,213,255,1
84,93,131,1
148,172,232,1
73,131,197,1
62,124,188,1
168,184,227,1
158,179,234,1
56,99,150,1
54,110,159,1
129,174,241,1
105,152,226,1
155,164,228,1
169,183,236,1
119,156,216,1
59,110,172,1
144,166,231,1
123,163,222,1
170,185,231,1
154,175,237,1
99,103,156,1
107,155,227,1
113,160,228,1
62,123,189,1
154,193,232,1
131,150,177,1
157,192,226,1
150,188,252,1
150,164,230,1
125,155,226,1
104,108,161,1
139,180,225,1
42,76,135,1
106,155,217,1
204,214,254,1
146,143,199,1
163,201,255,1
125,157,223,1
86,121,195,1
56,97,146,1
101,147,224,1
149,191,255,1
121,160,212,1
94,147,220,1
152,190,254,1
57,110,167,1
151,181,228,1
127,166,218,1
69,110,189,1
106,151,225,1
144,160,219,1
173,189,232,1
135,157,229,1
146,186,251,1
147,184,252,1
99,146,220,1
114,149,213,1
160,195,251,1
144,164,229,1
139,173,226,1
147,187,252,1
140,140,194,1
166,180,228,1
175,190,236,1
152,190,254,1
101,147,225,1
71,130,192,1
167,178,228,1
91,144,224,1
102,144,203,1
79,110,185,1
82,90,130,1
113,151,205,1
154,195,255,1
134,160,227,1
48,88,136,1
110,144,203,1
158,195,255,1
150,188,252,1
124,159,227,1
57,116,185,1
120,153,222,1
108,156,214,1
147,181,224,1
150,166,232,1
57,121,186,1
164,180,233,1
201,211,251,1
113,154,217,1
97,103,156,1
80,91,129,1
57,122,190,1
112,145,218,1
46,71,127,1
53,73,131,1
56,102,156,1
118,150,215,1
148,187,255,1
96,139,212,1
111,114,169,1
150,163,225,1
119,150,225,1
134,161,228,1
101,105,158,1
49,101,154,1
70,122,188,1
152,189,247,1
136,162,229,1
75,111,187,1
168,182,235,1
116,157,212,1
163,178,227,1
90,142,218,1
131,134,189,1
58,105,156,1
61,128,197,1
71,93,134,1
163,197,255,1
149,162,224,1
64,128,199,1
106,147,216,1
109,138,195,1
92,136,200,1
95,141,219,1
117,119,173,1
167,181,233,1
42,95,152,1
163,182,239,1
167,183,236,1
99,149,221,1
152,170,231,1
95,144,220,1
90,99,149,1
45,103,155,1
155,175,230,1
111,148,206,1
97,127,192,1
69,120,182,1
62,121,183,1
142,164,229,1
131,143,201,1
151,190,222,1
162,179,222,1
125,166,221,1
157,194,255,1
58,107,169,1
117,152,215,1
133,171,219,1
112,164,230,1
151,189,253,1
148,188,253,1
151,189,253,1
137,171,217,1
179,187,240,1
39,95,150,1
78,90,138,1
85,138,219,1
200,211,255,1
101,149,221,1
79,117,195,1
38,97,147,1
91,134,221,1
146,179,228,1
56,100,153,1
85,91,132,1
164,178,227,1
142,182,247,1
88,124,194,1
84,95,133,1
116,146,217,1
165,170,233,1
100,152,222,1
158,178,233,1
57,108,164,1
159,194,255,1
91,137,215,1
66,88,136,1
50,90,139,1
82,114,187,1
167,181,230,1
150,188,252,1
52,93,142,1
133,168,224,1
173,189,231,1
51,102,165,1
117,158,220,1
114,152,224,1
123,148,220,1
95,140,214,1
46,94,152,1
63,124,186,1
104,149,217,1
44,84,133,1
71,125,190,1
118,151,220,1
42,93,156,1
105,150,207,1
135,176,225,1
151,189,253,1
77,88,126,1
57,98,147,1
120,161,223,1
44,90,137,1
115,153,211,1
95,149,220,1
47,101,148,1
68,95,132,1
125,163,221,1
149,167,232,1
93,139,217,1
103,132,169,1
107,147,219,1
208,219,255,1
44,98,158,1
91,138,220,1
51,102,165,1
115,152,210,1
84,90,131,1
161,179,240,1
131,149,178,1
180,193,237,1
145,184,252,1
100,138,196,1
57,104,155,1
154,192,255,1
52,103,165,1
203,212,255,1
133,160,227,1
126,164,228,1
126,157,226,1
107,145,209,1
200,210,250,1
165,177,231,1
130,165,221,1
146,165,232,1
149,187,252,1
131,162,223,1
103,144,193,1
76,85,129,1
143,181,253,1
142,166,224,1
165,179,232,1
155,173,238,1
197,207,254,1
79,87,127,1
117,155,213,1
88,136,208,1
136,172,218,1
51,102,158,1
156,196,254,1
131,170,222,1
55,99,152,1
162,196,232,1
52,94,141,1
144,188,249,1
62,124,188,1
110,147,205,1
43,102,158,1
79,85,128,1
78,87,125,1
53,99,147,1
167,178,235,1
130,162,228,1
206,215,255,1
122,158,212,1
147,188,233,1
152,190,254,1
122,150,210,1
143,168,232,1
178,194,237,1
137,160,186,1
194,208,250,1
113,151,205,1
115,133,186,1
135,173,221,1
175,191,238,1
171,185,237,1
103,136,185,1
121,145,163,1
134,169,225,1
84,92,132,1
67,126,188,1
95,141,218,1
173,187,239,1
205,215,255,1
145,172,229,1
157,174,217,1
38,85,146,1
98,145,219,1
76,115,190,1
149,165,231,1
80,89,127,1
148,188,253,1
66,99,148,1
134,178,241,1
167,177,231,1
126,156,215,1
145,163,224,1
75,91,128,1
138,157,214,1
110,141,210,1
54,100,148,1
112,152,210,1
51,69,128,1
118,159,222,1
168,184,226,1
128,163,213,1
160,194,230,1
54,99,150,1
205,215,255,1
53,119,184,1
201,211,251,1
83,92,130,1
135,135,189,1
174,189,235,1
63,124,190,1
109,163,226,1
105,154,224,1
77,83,128,1
128,168,220,1
61,123,194,1
81,116,190,1
50,91,140,1
172,186,239,1
117,152,218,1
113,150,212,1
95,101,154,1
121,154,223,1
62,93,132,1
117,159,212,1
149,191,255,1
59,106,157,1
97,121,173,1
165,179,231,1
171,188,239,1
106,116,170,1
182,197,246,1
158,194,254,1
61,125,190,1
144,184,249,1
45,85,133,1
132,173,222,1
149,178,235,1
140,166,212,1
157,175,236,1
68,122,182,1
149,190,252,1
52,118,183,1
67,107,159,1
95,99,152,1
128,137,204,1
85,134,210,1
96,145,219,1
100,149,223,1
98,146,228,1
76,101,151,1
114,146,219,1
125,157,223,1
121,159,224,1
198,209,253,1
38,58,113,1
152,190,254,1
121,157,217,1
41,96,153,1
98,138,196,1
75,133,199,1
159,196,255,1
121,169,227,1
146,181,231,1
168,182,235,1
107,113,166,1
141,175,229,1
59,129,199,1
66,124,183,1
60,115,172,1
58,99,148,1
97,115,174,1
40,91,153,1
116,158,225,1
64,98,144,1
38,91,142,1
171,185,237,1
170,186,239,1
147,186,254,1
85,130,211,1
135,175,227,1
93,137,220,1
147,168,229,1
108,143,209,1
87,115,156,1
51,71,129,1
141,180,235,1
94,145,215,1
96,140,217,1
147,187,252,1
115,156,218,1
105,144,213,1
47,98,161,1
170,185,234,1
201,210,253,1
103,150,224,1
201,211,251,1
89,144,205,1
115,152,210,1
208,219,255,1
98,144,221,1
172,183,235,1
166,178,232,1
52,101,163,1
138,178,227,1
111,163,233,1
51,108,159,1
114,149,212,1
55,114,176,1
140,185,246,1
118,155,211,1
90,136,214,1
134,178,242,1
147,173,233,1
168,190,238,1
62,126,191,1
175,191,234,1
56,96,148,1
111,149,213,1
108,135,162,1
85,113,184,1
52,73,134,1
171,185,238,1
67,132,193,1
114,152,216,1
128,167,219,1
82,121,199,1
113,150,218,1
158,166,226,1
148,186,251,1
91,122,183,1
44,105,149,1
101,153,224,1
164,184,239,1
136,163,230,1
147,169,234,1
142,182,247,1
95,141,218,1
75,117,192,1
118,153,219,1
174,191,230,1
127,135,194,1
134,158,224,1
94,100,153,1
160,197,255,1
115,152,214,1
118,149,218,1
127,165,223,1
151,168,217,1
123,126,177,1
62,90,137,1
43,92,140,1
163,178,227,1
151,189,253,1
58,121,189,1
133,135,193,1
142,184,253,1
124,172,220,1
51,93,140,1
47,93,140,1
120,154,220,1
92,141,219,1
141,181,246,1
99,146,220,1
160,177,234,1
158,168,232,1
97,148,221,1
206,217,255,1
148,164,230,1
116,153,209,1
151,185,239,1
123,153,224,1
99,135,189,1
107,148,203,1
96,145,219,1
177,188,238,1
98,123,179,1
170,187,226,1
159,183,235,1
175,188,232,1
133,172,224,1
120,160,219,1
105,139,193,1
124,144,175,1
92,123,184,1
63,128,196,1
171,185,233,1
106,143,201,1
62,124,194,1
124,149,211,1
81,110,177,1
118,153,219,1
143,182,250,1
115,147,218,1
152,189,227,1
78,84,125,1
153,166,234,1
113,139,169,1
90,138,216,1
212,221,255,1
55,74,141,1
101,105,158,1
98,147,221,1
126,159,228,1
155,178,223,1
110,153,210,1
47,74,131,1
170,184,233,1
110,116,169,1
44,98,158,1
143,160,223,1
146,187,250,1
143,182,227,1
132,171,223,1
128,167,219,1
51,106,157,1
125,160,224,1
100,155,224,1
52,123,190,1
93,140,222,1
51,119,186,1
151,189,253,1
90,135,216,1
166,183,234,1
105,157,227,1
84,92,132,1
53,94,143,1
121,155,221,1
186,202,245,1
53,105,165,1
119,151,217,1
60,78,139,1
125,156,217,1
103,147,224,1
168,190,238,1
167,185,232,1
92,146,211,1
119,143,165,1
122,148,214,1
143,169,235,1
81,114,193,1
108,146,210,1
67,132,193,1
171,185,233,1
63,117,172,1
116,144,204,1
65,119,172,1
130,136,189,1
99,103,154,1
150,186,255,1
37,82,126,1
172,186,234,1
86,88,136,1
129,163,223,1
92,94,148,1
124,163,215,1
56,121,189,1
47,104,156,1
133,166,222,1
63,125,196,1
81,90,128,1
69,118,180,1
82,92,132,1
48,64,123,1
161,177,224,1
145,187,252,1
51,97,161,1
36,90,150,1
28,73,116,1
98,106,159,1
112,155,212,1
143,165,230,1
99,152,225,1
44,91,142,1
79,87,127,1
105,143,201,1
85,113,144,1
130,169,221,1
151,169,232,1
116,135,156,1
143,185,252,1
93,139,216,1
97,147,223,1
99,144,218,1
118,157,226,1
123,126,181,1
57,114,176,1
85,120,188,1
175,191,234,1
100,149,225,1
150,166,232,1
62,111,173,1
100,147,221,1
134,167,230,1
131,169,223,1
170,182,230,1
134,169,219,1
95,144,218,1
42,101,146,1
93,138,219,1
133,160,227,1
176,192,235,1
79,89,129,1
130,169,221,1
196,202,249,1
138,178,220,1
60,125,193,1
84,123,192,1
181,199,240,1
152,190,222,1
145,187,252,1
153,196,253,1
110,137,187,1
105,144,199,1
171,187,240,1
55,111,170,1
135,161,227,1
211,219,255,1
58,119,185,1
122,153,222,1
100,148,220,1
132,164,230,1
205,215,255,1
50,102,148,1
104,133,194,1
62,80,127,1
209,217,254,1
80,85,130,1
98,137,222,1
50,112,176,1
121,162,225,1
152,193,255,1
150,191,253,1
118,150,203,1
44,91,135,1
53,96,145,1
88,141,221,1
127,159,225,1
101,141,206,1
51,123,187,1
122,155,224,1
203,213,253,1
47,85,139,1
158,177,238,1
118,121,176,1
128,159,228,1
125,146,168,1
155,190,230,1
108,146,211,1
81,107,147,1
47,93,140,1
215,217,251,1
102,110,169,1
122,155,224,1
55,108,158,1
50,96,144,1
60,117,173,1
173,187,235,1
73,130,191,1
165,181,228,1
123,156,225,1
57,111,174,1
44,68,122,1
167,181,234,1
145,167,232,1
153,191,255,1
150,163,231,1
122,153,222,1
111,132,170,1
49,100,163,1
146,180,240,1
50,108,160,1
103,155,222,1
131,162,231,1
124,157,226,1
165,181,234,1
137,137,191,1
53,105,158,1
54,107,164,1
117,152,220,1
153,193,251,1
117,154,222,1
148,161,223,1
100,136,206,1
51,93,140,1
114,116,170,1
134,174,222,1
104,153,215,1
123,155,220,1
113,148,211,1
152,189,233,1
59,117,176,1
43,92,138,1
136,169,219,1
54,114,180,1
150,186,255,1
91,136,217,1
159,195,255,1
50,90,138,1
94,113,174,1
53,68,124,1
99,151,228,1
165,186,248,1
158,195,253,1
172,188,241,1
145,188,255,1
95,140,221,1
109,115,168,1
139,172,218,1
201,208,251,1
177,195,242,1
149,155,220,1
129,131,185,1
165,179,228,1
163,178,234,1
127,166,218,1
153,194,255,1
62,123,189,1
166,182,235,1
71,81,121,1
48,101,151,1
83,89,132,1
130,154,214,1
171,185,234,1
99,150,223,1
151,185,244,1
170,186,239,1
55,96,145,1
150,188,252,1
153,190,255,1
121,155,215,1
116,151,215,1
134,159,223,1
169,183,236,1
130,134,187,1
35,85,137,1
153,172,217,1
90,96,149,1
147,187,252,1
50,73,129,1
152,194,253,1
120,156,220,1
135,175,224,1
132,162,219,1
55,102,156,1
133,177,241,1
173,189,236,1
84,119,192,1
81,120,194,1
169,183,235,1
115,152,214,1
170,184,232,1
98,149,222,1
153,171,232,1
170,184,237,1
127,172,229,1
155,173,220,1
53,102,158,1
168,180,238,1
58,119,183,1
102,135,180,1
112,154,219,1
54,95,144,1
143,154,216,1
146,184,226,1
76,108,174,1
132,159,223,1
61,109,173,1
139,166,230,1
83,93,133,1
59,106,160,1
114,146,217,1
164,199,233,1
112,159,221,1
186,221,255,1
141,176,226,1
79,85,128,1
167,174,237,1
53,104,167,1
89,128,197,1
141,181,246,1
77,114,188,1
91,137,221,1
122,170,228,1
121,151,206,1
127,160,229,1
202,212,252,1
42,89,145,1
96,145,219,1
121,159,223,1
123,126,181,1
151,166,215,1
135,165,230,1
172,190,237,1
140,178,226,1
99,147,219,1
50,90,148,1
145,165,230,1
54,123,186,1
126,155,206,1
100,141,196,1
149,189,254,1
101,122,150,1
102,149,223,1
135,178,221,1
125,165,213,1
153,191,255,1
131,161,226,1
57,121,185,1
77,85,125,1
85,120,193,1
121,167,225,1
80,118,196,1
115,119,172,1
107,155,227,1
55,124,193,1
67,105,170,1
166,177,227,1
144,181,255,1
151,189,253,1
168,182,235,1
115,120,175,1
111,154,217,1
148,192,253,1
49,95,142,1
46,90,137,1
167,181,234,1
161,182,243,1
98,141,192,1
97,148,221,1
104,151,225,1
42,96,151,1
42,84,137,1
75,83,123,1
100,147,221,1
123,154,223,1
171,187,233,1
96,146,222,1
123,163,222,1
151,192,255,1
48,109,175,1
121,154,217,1
129,155,225,1
52,70,123,1
166,178,232,1
66,130,194,1
59,120,186,1
107,145,203,1
120,149,206,1
163,182,239,1
168,182,235,1
148,187,255,1
55,106,162,1
203,213,253,1
63,124,186,1
57,92,136,1
173,187,239,1
193,205,255,1
63,124,190,1
63,112,174,1
122,155,211,1
102,106,159,1
151,189,253,1
133,161,215,1
116,119,174,1
52,102,148,1
78,86,126,1
108,114,167,1
137,171,224,1
134,134,188,1
99,139,204,1
154,166,230,1
145,181,229,1
165,179,228,1
140,182,229,1
53,107,167,1
199,211,253,1
107,152,225,1
139,162,230,1
49,68,125,1
100,149,219,1
61,100,175,1
113,157,210,1
120,159,211,1
48,87,131,1
150,188,252,1
68,94,134,1
110,151,220,1
123,164,227,1
175,185,232,1
65,79,137,1
141,165,231,1
144,181,237,1
103,152,228,1
112,153,216,1
106,140,199,1
52,66,119,1
156,191,254,1
138,165,229,1
140,179,231,1
61,107,171,1
169,185,231,1
118,150,209,1
136,176,224,1
125,167,220,1
149,179,226,1
116,150,210,1
153,191,255,1
68,96,150,1
117,155,213,1
51,105,152,1
47,68,129,1
103,155,226,1
40,97,148,1
206,214,254,1
69,120,182,1
132,174,217,1
101,148,222,1
113,148,212,1
56,99,142,1
101,153,224,1
111,151,223,1
44,95,157,1
130,169,221,1
148,187,255,1
88,120,185,1
199,210,254,1
149,189,254,1
115,149,215,1
85,117,193,1
135,170,220,1
135,163,228,1
161,195,254,1
73,105,178,1
128,160,226,1
152,190,254,1
141,163,229,1
120,152,223,1
134,176,223,1
48,98,156,1
51,109,174,1
33,78,122,1
140,185,246,1
72,119,173,1
167,181,233,1
80,88,128,1
81,125,188,1
54,101,153,1
97,148,221,1
100,149,223,1
56,117,183,1
109,148,203,1
145,154,218,1
149,186,254,1
58,105,159,1
92,138,222,1
189,200,244,1
111,149,203,1
49,71,129,1
97,142,216,1
77,110,179,1
103,126,188,1
147,156,219,1
135,172,224,1
143,168,218,1
138,177,246,1
148,166,231,1
105,141,211,1
153,177,229,1
113,152,214,1
151,189,254,1
56,101,152,1
168,184,230,1
58,128,198,1
175,191,237,1
169,177,236,1
114,144,221,1
92,98,151,1
132,174,221,1
67,93,133,1
70,122,188,1
169,183,232,1
55,107,153,1
139,148,215,1
138,180,225,1
212,220,255,1
205,215,255,1
62,127,202,1
94,114,145,1
87,116,185,1
82,111,178,1
105,139,198,1
109,161,227,1
168,182,235,1
124,131,188,1
168,182,231,1
84,97,153,1
120,159,211,1
161,178,235,1
169,183,236,1
171,185,238,1
92,139,221,1
159,174,223,1
202,211,254,1
207,215,255,1
144,178,237,1
159,178,221,1
123,158,224,1
56,72,131,1
42,90,148,1
131,162,231,1
66,125,187,1
71,98,142,1
109,152,215,1
81,89,129,1
117,154,216,1
165,180,229,1
74,81,124,1
47,91,138,1
151,163,221,1
151,189,253,1
137,171,224,1
83,89,130,1
81,122,195,1
116,145,220,1
203,213,253,1
124,173,219,1
172,183,233,1
60,105,156,1
141,163,228,1
135,171,225,1
88,136,214,1
131,171,220,1
80,92,128,1
139,179,244,1
50,75,139,1
153,191,255,1
128,174,222,1
90,143,223,1
149,184,228,1
84,90,131,1
95,130,180,1
114,154,207,1
80,86,127,1
43,99,154,1
151,192,255,1
167,181,234,1
135,179,243,1
148,192,246,1
129,168,220,1
155,169,221,1
99,124,180,1
48,89,134,1
41,86,130,1
74,82,122,1
78,117,195,1
152,190,255,1
123,158,226,1
60,93,139,1
41,87,151,1
57,110,173,1
144,164,219,1
60,107,159,1
115,158,207,1
142,167,229,1
91,143,219,1
204,214,254,1
78,117,195,1
175,188,234,1
144,164,229,1
127,160,210,1
147,160,228,1
110,152,205,1
156,191,255,1
61,120,182,1
133,173,225,1
121,161,214,1
205,217,253,1
144,182,224,1
123,169,227,1
149,186,255,1
59,130,198,1
133,165,231,1
46,101,146,1
155,168,230,1
61,110,172,1
69,121,174,1
172,173,234,1
143,183,248,1
100,137,221,1
126,128,182,1
142,169,233,1
53,117,181,1
120,126,179,1
144,182,246,1
143,165,230,1
175,191,233,1
63,128,196,1
151,192,254,1
148,157,221,1
134,144,208,1
51,76,132,1
134,180,244,1
113,150,218,1
72,81,124,1
149,187,251,1
62,124,195,1
151,189,253,1
147,171,231,1
98,153,222,1
148,188,253,1
204,214,254,1
158,177,220,1
82,91,129,1
177,192,238,1
156,187,232,1
173,188,234,1
135,161,228,1
88,140,216,1
122,157,221,1
167,181,229,1
154,190,228,1
114,148,201,1
140,180,245,1
65,98,144,1
143,160,209,1
165,181,234,1
200,210,250,1
143,175,228,1
61,118,180,1
52,93,138,1
146,189,252,1
52,104,157,1
71,132,188,1
72,114,191,1
167,183,236,1
153,191,255,1
121,123,177,1
146,164,229,1
76,84,124,1
56,103,157,1
102,108,161,1
131,165,218,1
116,153,215,1
73,81,121,1
78,114,184,1
150,175,237,1
46,95,141,1
167,180,232,1
97,149,215,1
48,100,160,1
134,174,227,1
126,137,195,1
143,165,230,1
99,148,222,1
125,149,215,1
174,188,230,1
167,183,230,1
145,163,228,1
101,142,191,1
47,98,154,1
75,85,125,1
144,181,225,1
101,122,153,1
141,178,222,1
140,162,227,1
44,106,166,1
145,169,229,1
101,107,160,1
57,111,171,1
124,156,221,1
84,93,131,1
173,187,239,1
80,87,130,1
146,183,235,1
140,174,227,1
108,114,167,1
123,153,208,1
125,161,225,1
123,164,227,1
52,96,143,1
37,91,144,1
70,133,201,1
146,164,227,1
123,158,226,1
147,181,241,1
142,142,196,1
76,84,124,1
141,181,246,1
99,136,210,1
58,122,193,1
91,131,206,1
151,145,200,1
92,141,215,1
46,93,155,1
169,183,236,1
43,96,153,1
44,98,153,1
171,187,230,1
163,179,226,1
142,184,249,1
62,117,174,1
77,82,127,1
117,146,221,1
79,90,128,1
96,140,217,1
122,151,220,1
124,156,227,1
96,149,222,1
64,121,182,1
142,181,249,1
142,137,192,1
56,120,184,1
119,154,222,1
142,184,251,1
135,175,224,1
131,170,222,1
102,139,189,1
134,177,228,1
44,98,153,1
136,161,225,1
62,117,174,1
89,143,220,1
48,105,150,1
54,69,125,1
82,91,129,1
123,158,222,1
184,204,252,1
115,148,221,1
85,95,143,1
58,98,150,1
168,184,237,1
134,167,223,1
55,111,170,1
167,179,233,1
122,143,174,1
170,184,232,1
95,139,216,1
95,144,224,1
120,157,217,1
107,111,164,1
58,116,175,1
149,186,248,1
114,152,216,1
116,151,219,1
41,59,112,1
100,137,195,1
76,83,126,1
133,164,215,1
124,156,221,1
110,148,206,1
162,178,224,1
122,159,221,1
205,215,255,1
166,182,228,1
50,97,149,1
112,151,220,1
131,171,219,1
151,189,253,1
100,147,221,1
156,176,231,1
100,150,222,1
172,188,230,1
157,193,255,1
134,176,241,1
113,130,187,1
124,155,210,1
64,123,185,1
154,191,249,1
142,165,233,1
58,105,159,1
150,188,252,1
129,168,220,1
143,176,226,1
128,140,210,1
150,165,228,1
54,71,134,1
174,188,241,1
99,152,225,1
172,183,233,1
140,176,224,1
62,122,188,1
164,173,230,1
48,90,137,1
73,81,121,1
88,124,194,1
127,129,183,1
119,162,225,1
131,174,223,1
105,147,212,1
91,137,215,1
102,139,207,1
48,92,139,1
98,128,183,1
77,116,194,1
108,150,217,1
78,86,126,1
83,116,189,1
167,185,232,1
85,95,142,1
78,84,129,1
54,105,168,1
149,189,254,1
114,147,203,1
99,141,200,1
146,189,252,1
148,160,224,1
151,188,246,1
102,139,189,1
132,174,219,1
144,160,226,1
133,175,217,1
138,161,229,1
101,155,226,1
113,157,210,1
157,194,254,1
73,85,133,1
135,160,224,1
41,94,151,1
94,131,189,1
149,190,252,1
117,150,219,1
132,161,228,1
141,181,246,1
135,174,219,1
150,188,252,1
80,93,145,1
58,98,150,1
165,179,232,1
78,85,128,1
178,196,243,1
61,106,173,1
56,87,132,1
63,107,166,1
154,170,217,1
79,88,126,1
57,104,155,1
51,105,165,1
99,145,222,1
71,86,125,1
123,160,222,1
102,149,223,1
106,144,208,1
98,121,153,1
124,163,215,1
44,101,157,1
157,176,221,1
110,115,170,1
56,74,139,1
112,156,217,1
130,163,219,1
128,165,217,1
127,161,227,1
108,149,218,1
92,134,201,1
166,180,228,1
130,170,223,1
139,163,221,1
61,128,197,1
117,157,215,1
142,182,254,1
152,190,254,1
75,80,125,1
157,180,236,1
105,152,226,1
127,154,210,1
126,166,219,1
66,118,178,1
117,149,215,1
58,105,156,1
134,178,242,1
112,159,221,1
134,164,219,1
170,184,237,1
133,165,230,1
116,158,225,1
157,173,220,1
180,195,241,1
52,117,185,1
211,219,255,1
53,94,143,1
46,65,126,1
80,112,183,1
58,99,148,1
117,154,214,1
143,164,226,1
44,99,156,1
206,214,255,1
149,192,255,1
101,153,223,1
169,183,235,1
148,188,253,1
152,174,239,1
144,171,235,1
203,212,255,1
146,185,247,1
161,174,230,1
116,153,215,1
52,94,141,1
147,185,249,1
98,136,194,1
51,116,185,1
76,113,193,1
174,190,243,1
98,135,191,1
61,109,175,1
173,189,231,1
151,188,232,1
160,174,226,1
161,172,230,1
126,161,217,1
169,184,233,1
83,89,130,1
138,185,247,1
51,100,148,1
51,93,138,1
200,211,255,1
174,188,240,1
49,95,143,1
82,134,224,1
107,144,212,1
107,147,219,1
202,213,255,1
93,138,219,1
54,72,135,1
61,108,162,1
60,100,152,1
133,167,226,1
58,103,154,1
69,78,122,1
126,165,217,1
201,210,253,1
128,159,228,1
149,163,215,1
130,133,188,1
108,152,205,1
172,187,236,1
98,145,219,1
79,85,132,1
120,122,176,1
47,71,129,1
64,118,181,1
84,129,210,1
59,105,163,1
94,145,225,1
93,145,222,1
59,114,175,1
112,159,221,1
117,160,209,1
132,173,222,1
120,158,216,1
54,105,168,1
80,88,128,1
115,145,204,1
112,118,171,1
52,99,153,1
136,170,224,1
59,121,185,1
80,117,197,1
144,187,250,1
53,104,160,1
142,164,229,1
80,86,127,1
158,174,221,1
85,135,217,1
153,193,255,1
118,154,218,1
50,95,139,1
128,162,216,1
96,146,222,1
111,141,200,1
148,182,236,1
145,182,226,1
120,152,227,1
85,141,220,1
140,179,224,1
64,122,187,1
58,99,148,1
147,165,226,1
218,226,255,1
50,92,137,1
165,181,224,1
59,100,145,1
126,161,229,1
147,170,218,1
162,178,225,1
122,158,218,1
148,166,229,1
43,97,152,1
136,175,220,1
108,137,182,1
117,156,225,1
157,193,255,1
108,150,219,1
126,159,228,1
100,145,219,1
121,154,223,1
102,145,218,1
121,158,220,1
46,93,144,1
148,177,222,1
97,156,226,1
43,100,156,1
121,154,223,1
156,193,255,1
95,130,194,1
108,114,167,1
153,191,255,1
195,206,250,1
124,161,219,1
99,151,221,1
132,156,208,1
59,102,153,1
196,206,253,1
53,93,141,1
52,107,158,1
57,115,174,1
148,186,251,1
73,88,127,1
101,135,194,1
168,189,227,1
151,188,250,1
161,175,227,1
142,187,248,1
137,173,227,1
51,86,136,1
170,184,237,1
92,138,209,1
140,179,224,1
144,183,238,1
169,187,234,1
75,88,126,1
123,169,216,1
58,127,196,1
121,179,231,1
166,178,220,1
60,121,185,1
119,163,226,1
70,138,205,1
92,145,225,1
127,158,227,1
69,81,129,1
75,117,194,1
141,181,246,1
93,147,218,1
151,189,253,1
139,172,221,1
173,185,239,1
79,88,126,1
110,145,211,1
90,99,149,1
153,189,235,1
47,100,157,1
65,84,135,1
139,176,220,1
59,128,198,1
119,151,210,1
170,183,235,1
76,112,182,1
49,100,163,1
101,128,165,1
157,177,232,1
93,132,200,1
128,135,190,1
162,178,231,1
161,170,233,1
146,188,247,1
98,136,214,1
106,129,185,1
147,180,230,1
103,141,199,1
102,153,226,1
50,102,148,1
141,182,244,1
81,87,130,1
42,92,134,1
105,143,207,1
123,151,222,1
127,160,229,1
133,174,223,1
170,189,226,1
50,76,123,1
49,106,167,1
39,90,152,1
130,160,225,1
151,192,255,1
124,164,222,1
152,179,223,1
49,99,151,1
96,141,222,1
86,133,214,1
63,113,166,1
125,164,216,1
123,156,212,1
62,122,192,1
149,187,251,1
100,147,221,1
117,145,205,1
176,190,242,1
134,176,241,1
42,95,152,1
150,188,253,1
198,211,255,1
53,95,142,1
60,121,185,1
143,184,229,1
61,120,189,1
100,146,223,1
40,67,124,1
45,95,155,1
103,144,223,1
73,87,129,1
104,149,223,1
197,206,255,1
143,183,248,1
93,136,223,1
152,190,254,1
58,123,191,1
120,157,219,1
150,183,239,1
109,134,190,1
78,124,188,1
105,154,224,1
111,149,213,1
64,87,135,1
115,155,213,1
132,163,232,1
126,165,220,1
95,147,223,1
96,150,221,1
151,179,240,1
157,193,239,1
57,97,146,1
135,170,226,1
137,177,226,1
157,194,255,1
64,131,192,1
131,161,226,1
52,99,151,1
53,106,163,1
125,171,219,1
101,108,157,1
109,113,166,1
165,186,247,1
140,162,227,1
165,179,232,1
126,163,219,1
78,84,131,1
118,147,222,1
51,107,156,1
202,211,254,1
92,145,218,1
133,173,222,1
124,162,216,1
150,188,252,1
156,174,235,1
134,176,221,1
110,116,169,1
166,200,255,1
104,127,183,1
160,174,227,1
104,149,206,1
60,106,170,1
143,169,236,1
81,117,187,1
158,195,255,1
172,188,231,1
126,162,216,1
67,128,196,1
84,127,190,1
171,187,230,1
99,137,195,1
94,139,207,1
52,94,141,1
166,182,228,1
